Date,Ticker,Price,Stock_Name
2024-01-01,USDZAR=X,18.26959991455078,USD_ZAR_Rate
2024-01-02,AAPL,183.73129272460938,Apple
2024-01-02,AGL.JO,44752.5625,Anglo_American
2024-01-02,FSR.JO,7243.37890625,FirstRand
2024-01-02,MSFT,364.5894470214844,Microsoft
2024-01-02,MTN.JO,11521.84765625,MTN_Group
2024-01-02,NPN.JO,60997.75,Naspers
2024-01-02,NVDA,48.13856887817383,Nvidia
2024-01-02,SBK.JO,20672.369140625,Standard_Bank
2024-01-02,USDZAR=X,18.300399780273438,USD_ZAR_Rate
2024-01-03,AAPL,182.35560607910156,Apple
2024-01-03,AGL.JO,43227.796875,Anglo_American
2024-01-03,FSR.JO,7010.65625,FirstRand
2024-01-03,MSFT,364.32403564453125,Microsoft
2024-01-03,MTN.JO,11391.939453125,MTN_Group
2024-01-03,NPN.JO,61738.89453125,Naspers
2024-01-03,NVDA,47.539939880371094,Nvidia
2024-01-03,SBK.JO,20258.94140625,Standard_Bank
2024-01-03,USDZAR=X,18.55558967590332,USD_ZAR_Rate
2024-01-04,AAPL,180.0396728515625,Apple
2024-01-04,AGL.JO,43791.71484375,Anglo_American
2024-01-04,FSR.JO,7090.56103515625,FirstRand
2024-01-04,MSFT,361.7091369628906,Microsoft
2024-01-04,MTN.JO,11300.0048828125,MTN_Group
2024-01-04,NPN.JO,62556.03125,Naspers
2024-01-04,NVDA,47.96868133544922,Nvidia
2024-01-04,SBK.JO,20333.837890625,Standard_Bank
2024-01-04,USDZAR=X,18.674299240112305,USD_ZAR_Rate
2024-01-05,AAPL,179.31715393066406,Apple
2024-01-05,AGL.JO,43915.51171875,Anglo_American
2024-01-05,FSR.JO,7100.54931640625,FirstRand
2024-01-05,MSFT,361.5223083496094,Microsoft
2024-01-05,MTN.JO,11295.0078125,MTN_Group
2024-01-05,NPN.JO,61586.10546875,Naspers
2024-01-05,NVDA,49.067012786865234,Nvidia
2024-01-05,SBK.JO,20503.60546875,Standard_Bank
2024-01-05,USDZAR=X,18.686899185180664,USD_ZAR_Rate
2024-01-08,AAPL,183.65213012695312,Apple
2024-01-08,AGL.JO,42647.16796875,Anglo_American
2024-01-08,FSR.JO,7171.46435546875,FirstRand
2024-01-08,MSFT,368.34478759765625,Microsoft
2024-01-08,MTN.JO,11115.1357421875,MTN_Group
2024-01-08,NPN.JO,60805.36328125,Naspers
2024-01-08,NVDA,52.2210807800293,Nvidia
2024-01-08,SBK.JO,20594.4765625,Standard_Bank
2024-01-08,USDZAR=X,18.670289993286133,USD_ZAR_Rate
2024-01-09,AAPL,183.2364501953125,Apple
2024-01-09,AGL.JO,42375.02734375,Anglo_American
2024-01-09,FSR.JO,7153.486328125,FirstRand
2024-01-09,MSFT,369.4261474609375,Microsoft
2024-01-09,MTN.JO,11190.08203125,MTN_Group
2024-01-09,NPN.JO,59732.05078125,Naspers
2024-01-09,NVDA,53.107540130615234,Nvidia
2024-01-09,SBK.JO,20715.310546875,Standard_Bank
2024-01-09,USDZAR=X,18.564199447631836,USD_ZAR_Rate
2024-01-10,AAPL,184.27565002441406,Apple
2024-01-10,AGL.JO,43050.95703125,Anglo_American
2024-01-10,FSR.JO,7127.51708984375,FirstRand
2024-01-10,MSFT,376.2879333496094,Microsoft
2024-01-10,MTN.JO,11124.12890625,MTN_Group
2024-01-10,NPN.JO,58620.73046875,Naspers
2024-01-10,NVDA,54.31679916381836,Nvidia
2024-01-10,SBK.JO,20657.390625,Standard_Bank
2024-01-10,USDZAR=X,18.63878059387207,USD_ZAR_Rate
2024-01-11,AAPL,183.68182373046875,Apple
2024-01-11,AGL.JO,43050.95703125,Anglo_American
2024-01-11,FSR.JO,7123.52197265625,FirstRand
2024-01-11,MSFT,378.1164245605469,Microsoft
2024-01-11,MTN.JO,11214.0654296875,MTN_Group
2024-01-11,NPN.JO,60025.42578125,Naspers
2024-01-11,NVDA,54.78850555419922,Nvidia
2024-01-11,SBK.JO,20649.40234375,Standard_Bank
2024-01-11,USDZAR=X,18.631759643554688,USD_ZAR_Rate
2024-01-12,AAPL,184.0084228515625,Apple
2024-01-12,AGL.JO,43362.39453125,Anglo_American
2024-01-12,FSR.JO,7025.63818359375,FirstRand
2024-01-12,MSFT,381.8913879394531,Microsoft
2024-01-12,MTN.JO,11181.087890625,MTN_Group
2024-01-12,NPN.JO,59842.23828125,Naspers
2024-01-12,NVDA,54.67658233642578,Nvidia
2024-01-12,SBK.JO,20822.1640625,Standard_Bank
2024-01-12,USDZAR=X,18.645099639892578,USD_ZAR_Rate
2024-01-15,AGL.JO,42775.86328125,Anglo_American
2024-01-15,FSR.JO,6734.984375,FirstRand
2024-01-15,MTN.JO,11092.1513671875,MTN_Group
2024-01-15,NPN.JO,59559.66015625,Naspers
2024-01-15,SBK.JO,20340.830078125,Standard_Bank
2024-01-15,USDZAR=X,18.60658073425293,USD_ZAR_Rate
2024-01-16,AAPL,181.7419891357422,Apple
2024-01-16,AGL.JO,42245.33984375,Anglo_American
2024-01-16,FSR.JO,6773.93798828125,FirstRand
2024-01-16,MSFT,383.6609191894531,Microsoft
2024-01-16,MTN.JO,11012.2080078125,MTN_Group
2024-01-16,NPN.JO,58180.3671875,Naspers
2024-01-16,NVDA,56.34755325317383,Nvidia
2024-01-16,SBK.JO,19954.36328125,Standard_Bank
2024-01-16,USDZAR=X,18.649099349975586,USD_ZAR_Rate
2024-01-17,AAPL,180.80177307128906,Apple
2024-01-17,AGL.JO,41285.4921875,Anglo_American
2024-01-17,FSR.JO,6648.08740234375,FirstRand
2024-01-17,MSFT,382.8744812011719,Microsoft
2024-01-17,MTN.JO,10760.3857421875,MTN_Group
2024-01-17,NPN.JO,56959.859375,Naspers
2024-01-17,NVDA,56.018760681152344,Nvidia
2024-01-17,SBK.JO,19499.994140625,Standard_Bank
2024-01-17,USDZAR=X,18.959089279174805,USD_ZAR_Rate
2024-01-18,AAPL,186.69053649902344,Apple
2024-01-18,AGL.JO,42186.390625,Anglo_American
2024-01-18,FSR.JO,6692.03515625,FirstRand
2024-01-18,MSFT,387.20001220703125,Microsoft
2024-01-18,MTN.JO,10757.3876953125,MTN_Group
2024-01-18,NPN.JO,57973.9765625,Naspers
2024-01-18,NVDA,57.072113037109375,Nvidia
2024-01-18,SBK.JO,19691.728515625,Standard_Bank
2024-01-18,USDZAR=X,19.079200744628906,USD_ZAR_Rate
2024-01-19,AAPL,189.59043884277344,Apple
2024-01-19,AGL.JO,42245.33984375,Anglo_American
2024-01-19,FSR.JO,6780.92919921875,FirstRand
2024-01-19,MSFT,391.9186706542969,Microsoft
2024-01-19,MTN.JO,10562.525390625,MTN_Group
2024-01-19,NPN.JO,58507.33984375,Naspers
2024-01-19,NVDA,59.45465850830078,Nvidia
2024-01-19,SBK.JO,19708.705078125,Standard_Bank
2024-01-19,USDZAR=X,18.921100616455078,USD_ZAR_Rate
2024-01-22,AAPL,191.89646911621094,Apple
2024-01-22,AGL.JO,41854.328125,Anglo_American
2024-01-22,FSR.JO,6666.06640625,FirstRand
2024-01-22,MSFT,389.7952880859375,Microsoft
2024-01-22,MTN.JO,10593.50390625,MTN_Group
2024-01-22,NPN.JO,57985.578125,Naspers
2024-01-22,NVDA,59.6175537109375,Nvidia
2024-01-22,SBK.JO,19667.76171875,Standard_Bank
2024-01-22,USDZAR=X,19.008899688720703,USD_ZAR_Rate
2024-01-23,AAPL,193.1732177734375,Apple
2024-01-23,AGL.JO,43017.546875,Anglo_American
2024-01-23,FSR.JO,6767.94482421875,FirstRand
2024-01-23,MSFT,392.1448059082031,Microsoft
2024-01-23,MTN.JO,10517.5576171875,MTN_Group
2024-01-23,NPN.JO,60595.37890625,Naspers
2024-01-23,NVDA,59.836421966552734,Nvidia
2024-01-23,SBK.JO,19820.548828125,Standard_Bank
2024-01-23,USDZAR=X,19.193300247192383,USD_ZAR_Rate
2024-01-24,AAPL,192.50018310546875,Apple
2024-01-24,AGL.JO,43673.8203125,Anglo_American
2024-01-24,FSR.JO,6798.90771484375,FirstRand
2024-01-24,MSFT,395.7427673339844,Microsoft
2024-01-24,MTN.JO,10471.5908203125,MTN_Group
2024-01-24,NPN.JO,63795.1328125,Naspers
2024-01-24,NVDA,61.32451629638672,Nvidia
2024-01-24,SBK.JO,19810.5625,Standard_Bank
2024-01-24,USDZAR=X,18.91320037841797,USD_ZAR_Rate
2024-01-25,AAPL,192.17359924316406,Apple
2024-01-25,AGL.JO,43007.7265625,Anglo_American
2024-01-25,FSR.JO,6741.97607421875,FirstRand
2024-01-25,MSFT,398.013671875,Microsoft
2024-01-25,MTN.JO,10106.8486328125,MTN_Group
2024-01-25,NPN.JO,63445.1640625,Naspers
2024-01-25,NVDA,61.57936096191406,Nvidia
2024-01-25,SBK.JO,19722.68359375,Standard_Bank
2024-01-25,USDZAR=X,18.877979278564453,USD_ZAR_Rate
2024-01-26,AAPL,190.44158935546875,Apple
2024-01-26,AGL.JO,44133.61328125,Anglo_American
2024-01-26,FSR.JO,6886.80322265625,FirstRand
2024-01-26,MSFT,397.089599609375,Microsoft
2024-01-26,MTN.JO,10426.6220703125,MTN_Group
2024-01-26,NPN.JO,64305.8984375,Naspers
2024-01-26,NVDA,60.993709564208984,Nvidia
2024-01-26,SBK.JO,20182.05078125,Standard_Bank
2024-01-26,USDZAR=X,18.880399703979492,USD_ZAR_Rate
2024-01-29,AAPL,189.75869750976562,Apple
2024-01-29,AGL.JO,44131.6484375,Anglo_American
2024-01-29,FSR.JO,6689.0390625,FirstRand
2024-01-29,MSFT,402.78155517578125,Microsoft
2024-01-29,MTN.JO,9992.9296875,MTN_Group
2024-01-29,NPN.JO,63655.14453125,Naspers
2024-01-29,NVDA,62.42683792114258,Nvidia
2024-01-29,SBK.JO,19922.41015625,Standard_Bank
2024-01-29,USDZAR=X,18.757030487060547,USD_ZAR_Rate
2024-01-30,AAPL,186.1066436767578,Apple
2024-01-30,AGL.JO,44406.73046875,Anglo_American
2024-01-30,FSR.JO,6685.0439453125,FirstRand
2024-01-30,MSFT,401.67071533203125,Microsoft
2024-01-30,MTN.JO,9645.1748046875,MTN_Group
2024-01-30,NPN.JO,63706.9453125,Naspers
2024-01-30,NVDA,62.73564910888672,Nvidia
2024-01-30,SBK.JO,19862.4921875,Standard_Bank
2024-01-30,USDZAR=X,18.778499603271484,USD_ZAR_Rate
2024-01-31,AAPL,182.50405883789062,Apple
2024-01-31,AGL.JO,44418.51953125,Anglo_American
2024-01-31,FSR.JO,6783.92529296875,FirstRand
2024-01-31,MSFT,390.84710693359375,Microsoft
2024-01-31,MTN.JO,9547.244140625,MTN_Group
2024-01-31,NPN.JO,62740.015625,Naspers
2024-01-31,NVDA,61.489410400390625,Nvidia
2024-01-31,SBK.JO,19946.376953125,Standard_Bank
2024-01-31,USDZAR=X,18.779300689697266,USD_ZAR_Rate
2024-02-01,AAPL,184.93875122070312,Apple
2024-02-01,AGL.JO,43531.3671875,Anglo_American
2024-02-01,FSR.JO,6618.123046875,FirstRand
2024-02-01,MSFT,396.9421691894531,Microsoft
2024-02-01,MTN.JO,9572.2265625,MTN_Group
2024-02-01,NPN.JO,63540.95703125,Naspers
2024-02-01,NVDA,62.988494873046875,Nvidia
2024-02-01,SBK.JO,19801.576171875,Standard_Bank
2024-02-01,USDZAR=X,18.6135196685791,USD_ZAR_Rate
2024-02-02,AAPL,183.9391326904297,Apple
2024-02-02,AGL.JO,42952.70703125,Anglo_American
2024-02-02,FSR.JO,6635.10302734375,FirstRand
2024-02-02,MSFT,404.25616455078125,Microsoft
2024-02-02,MTN.JO,9473.296875,MTN_Group
2024-02-02,NPN.JO,65275.0234375,Naspers
2024-02-02,NVDA,66.11959075927734,Nvidia
2024-02-02,SBK.JO,20105.15625,Standard_Bank
2024-02-02,USDZAR=X,18.56529998779297,USD_ZAR_Rate
2024-02-05,AAPL,185.7503204345703,Apple
2024-02-05,AGL.JO,42304.2890625,Anglo_American
2024-02-05,FSR.JO,6614.1279296875,FirstRand
2024-02-05,MSFT,398.78045654296875,Microsoft
2024-02-05,MTN.JO,9316.408203125,MTN_Group
2024-02-05,NPN.JO,65130.234375,Naspers
2024-02-05,NVDA,69.2896499633789,Nvidia
2024-02-05,SBK.JO,20008.291015625,Standard_Bank
2024-02-05,USDZAR=X,18.882320404052734,USD_ZAR_Rate
2024-02-06,AAPL,187.35365295410156,Apple
2024-02-06,AGL.JO,42825.97265625,Anglo_American
2024-02-06,FSR.JO,6637.1005859375,FirstRand
2024-02-06,MSFT,398.6231384277344,Microsoft
2024-02-06,MTN.JO,9491.2841796875,MTN_Group
2024-02-06,NPN.JO,67560.640625,Naspers
2024-02-06,NVDA,68.18132019042969,Nvidia
2024-02-06,SBK.JO,20035.251953125,Standard_Bank
2024-02-06,USDZAR=X,19.048900604248047,USD_ZAR_Rate
2024-02-07,AAPL,187.46253967285156,Apple
2024-02-07,AGL.JO,41510.47265625,Anglo_American
2024-02-07,FSR.JO,6506.2568359375,FirstRand
2024-02-07,MSFT,407.0382080078125,Microsoft
2024-02-07,MTN.JO,9365.373046875,MTN_Group
2024-02-07,NPN.JO,68461.3828125,Naspers
2024-02-07,NVDA,70.05616760253906,Nvidia
2024-02-07,SBK.JO,19668.759765625,Standard_Bank
2024-02-07,USDZAR=X,18.81760025024414,USD_ZAR_Rate
2024-02-08,AAPL,186.38377380371094,Apple
2024-02-08,AGL.JO,40909.2109375,Anglo_American
2024-02-08,FSR.JO,6471.29833984375,FirstRand
2024-02-08,MSFT,407.0971374511719,Microsoft
2024-02-08,MTN.JO,9309.4130859375,MTN_Group
2024-02-08,NPN.JO,67533.453125,Naspers
2024-02-08,NVDA,69.59844970703125,Nvidia
2024-02-08,SBK.JO,19693.7265625,Standard_Bank
2024-02-08,USDZAR=X,18.898700714111328,USD_ZAR_Rate
2024-02-09,AAPL,187.14683532714844,Apple
2024-02-09,AGL.JO,40096.72265625,Anglo_American
2024-02-09,FSR.JO,6459.3125,FirstRand
2024-02-09,MSFT,413.42816162109375,Microsoft
2024-02-09,MTN.JO,9224.4736328125,MTN_Group
2024-02-09,NPN.JO,68550.375,Naspers
2024-02-09,NVDA,72.08894348144531,Nvidia
2024-02-09,SBK.JO,19881.466796875,Standard_Bank
2024-02-09,USDZAR=X,18.966400146484375,USD_ZAR_Rate
2024-02-12,AAPL,185.46212768554688,Apple
2024-02-12,AGL.JO,41417.140625,Anglo_American
2024-02-12,FSR.JO,6432.3447265625,FirstRand
2024-02-12,MSFT,408.227783203125,Microsoft
2024-02-12,MTN.JO,9393.353515625,MTN_Group
2024-02-12,NPN.JO,68653.765625,Naspers
2024-02-12,NVDA,72.203857421875,Nvidia
2024-02-12,SBK.JO,20005.294921875,Standard_Bank
2024-02-12,USDZAR=X,18.976049423217773,USD_ZAR_Rate
2024-02-13,AAPL,183.37115478515625,Apple
2024-02-13,AGL.JO,40977.0,Anglo_American
2024-02-13,FSR.JO,6390.39453125,FirstRand
2024-02-13,MSFT,399.4390869140625,Microsoft
2024-02-13,MTN.JO,9245.4580078125,MTN_Group
2024-02-13,NPN.JO,67398.65625,Naspers
2024-02-13,NVDA,72.08394622802734,Nvidia
2024-02-13,SBK.JO,19880.466796875,Standard_Bank
2024-02-13,USDZAR=X,18.89859962463379,USD_ZAR_Rate
2024-02-14,AAPL,182.4891815185547,Apple
2024-02-14,AGL.JO,40596.79296875,Anglo_American
2024-02-14,FSR.JO,6447.3271484375,FirstRand
2024-02-14,MSFT,403.29986572265625,Microsoft
2024-02-14,MTN.JO,9283.4306640625,MTN_Group
2024-02-14,NPN.JO,65996.5703125,Naspers
2024-02-14,NVDA,73.85486602783203,Nvidia
2024-02-14,SBK.JO,20250.955078125,Standard_Bank
2024-02-14,USDZAR=X,19.07659912109375,USD_ZAR_Rate
2024-02-15,AAPL,182.2018280029297,Apple
2024-02-15,AGL.JO,41290.40625,Anglo_American
2024-02-15,FSR.JO,6317.48095703125,FirstRand
2024-02-15,MSFT,400.4141540527344,Microsoft
2024-02-15,MTN.JO,9221.474609375,MTN_Group
2024-02-15,NPN.JO,65916.578125,Naspers
2024-02-15,NVDA,72.61361694335938,Nvidia
2024-02-15,SBK.JO,20295.890625,Standard_Bank
2024-02-15,USDZAR=X,19.028560638427734,USD_ZAR_Rate
2024-02-16,AAPL,180.66575622558594,Apple
2024-02-16,AGL.JO,42274.8125,Anglo_American
2024-02-16,FSR.JO,6412.36767578125,FirstRand
2024-02-16,MSFT,397.9519348144531,Microsoft
2024-02-16,MTN.JO,9093.5654296875,MTN_Group
2024-02-16,NPN.JO,66102.3515625,Naspers
2024-02-16,NVDA,72.56863403320312,Nvidia
2024-02-16,SBK.JO,20772.232421875,Standard_Bank
2024-02-16,USDZAR=X,18.939529418945312,USD_ZAR_Rate
2024-02-19,AGL.JO,41844.5,Anglo_American
2024-02-19,FSR.JO,6443.3310546875,FirstRand
2024-02-19,MTN.JO,9036.60546875,MTN_Group
2024-02-19,NPN.JO,65719.59375,Naspers
