"price_date","Asset","Price_ZAR","Prev_Price","Daily_Return_Pct"
"2024-01-01","Anglo_American",44752.5625,0.0,0.0
"2024-01-02","Anglo_American",44752.5625,44752.5625,0.0
"2024-01-03","Anglo_American",43227.796875,44752.5625,-3.407102386595181
"2024-01-04","Anglo_American",43791.71484375,43227.796875,1.3045262759530813
"2024-01-05","Anglo_American",43915.51171875,43791.71484375,0.28269474132655126
"2024-01-08","Anglo_American",42647.16796875,43915.51171875,-2.888145214207928
"2024-01-09","Anglo_American",42375.02734375,42647.16796875,-0.6381212117048731
"2024-01-10","Anglo_American",43050.95703125,42375.02734375,1.5951132774895886
"2024-01-11","Anglo_American",43050.95703125,43050.95703125,0.0
"2024-01-12","Anglo_American",43362.39453125,43050.95703125,0.7234159737121117
"2024-01-15","Anglo_American",42775.86328125,43362.39453125,-1.3526265242970017
"2024-01-16","Anglo_American",42245.33984375,42775.86328125,-1.240240165375096
"2024-01-17","Anglo_American",41285.4921875,42245.33984375,-2.2720793815368134
"2024-01-18","Anglo_American",42186.390625,41285.4921875,2.182118680839573
"2024-01-19","Anglo_American",42245.33984375,42186.390625,0.13973515599854663
"2024-01-22","Anglo_American",41854.328125,42245.33984375,-0.9255736140275087
"2024-01-23","Anglo_American",43017.546875,41854.328125,2.779207795490087
"2024-01-24","Anglo_American",43673.8203125,43017.546875,1.525594751850898
"2024-01-25","Anglo_American",43007.7265625,43673.8203125,-1.525155677323139
"2024-01-26","Anglo_American",44133.61328125,43007.7265625,2.617870807734584
"2024-01-29","Anglo_American",44131.6484375,44133.61328125,-0.004452034637360536
"2024-01-30","Anglo_American",44406.73046875,44131.6484375,0.6233214506808552
"2024-01-31","Anglo_American",44418.51953125,44406.73046875,0.026547918244726944
"2024-02-01","Anglo_American",43531.3671875,44418.51953125,-1.9972577949741368
"2024-02-02","Anglo_American",42952.70703125,43531.3671875,-1.3292946985964682
"2024-02-05","Anglo_American",42304.2890625,42952.70703125,-1.5096090876839199
"2024-02-06","Anglo_American",42825.97265625,42304.2890625,1.2331695090757089
"2024-02-07","Anglo_American",41510.47265625,42825.97265625,-3.0717340865999376
"2024-02-08","Anglo_American",40909.2109375,41510.47265625,-1.4484578957437415
"2024-02-09","Anglo_American",40096.72265625,40909.2109375,-1.9860766380737531
"2024-02-12","Anglo_American",41417.140625,40096.72265625,3.2930820308431925
"2024-02-13","Anglo_American",40977.0,41417.140625,-1.0627016214980438
"2024-02-14","Anglo_American",40596.79296875,40977.0,-0.9278547264319007
"2024-02-15","Anglo_American",41290.40625,40596.79296875,1.708542055979445
"2024-02-16","Anglo_American",42274.8125,41290.40625,2.38410405564852
"2024-02-19","Anglo_American",41844.5,42274.8125,-1.0178933377883108
"2024-02-20","Anglo_American",40967.1796875,41844.5,-2.096620374242732
"2024-02-21","Anglo_American",40928.86328125,40967.1796875,-0.0935295193427513
"2024-02-22","Anglo_American",42153.96875,40928.86328125,2.99325554274857
"2024-02-23","Anglo_American",43424.27734375,42153.96875,3.0134970239308725
"2024-02-26","Anglo_American",41871.03125,43424.27734375,-3.576907179028868
"2024-02-27","Anglo_American",42132.359375,41871.03125,0.6241263164493949
"2024-02-28","Anglo_American",40862.05078125,42132.359375,-3.0150426242299657
"2024-02-29","Anglo_American",41281.5625,40862.05078125,1.0266536082484081
"2024-03-01","Anglo_American",40956.3671875,41281.5625,-0.7877495249846708
"2024-03-04","Anglo_American",40457.28125,40956.3671875,-1.2185796050102864
"2024-03-05","Anglo_American",40047.59765625,40457.28125,-1.0126325375608376
"2024-03-06","Anglo_American",41829.76171875,40047.59765625,4.450114780410225
"2024-03-07","Anglo_American",43560.83984375,41829.76171875,4.138388682773806
"2024-03-08","Anglo_American",43988.20703125,43560.83984375,0.9810811477302533
"2024-03-11","Anglo_American",42908.5,43988.20703125,-2.4545374865653358
"2024-03-12","Anglo_American",43502.87890625,42908.5,1.3852241543050912
"2024-03-13","Anglo_American",44205.42578125,43502.87890625,1.6149434075708173
"2024-03-14","Anglo_American",42592.90234375,44205.42578125,-3.6477952853107944
"2024-03-15","Anglo_American",43905.71875,42592.90234375,3.082242190623199
"2024-03-18","Anglo_American",43236.53515625,43905.71875,-1.5241376586051218
"2024-03-19","Anglo_American",42705.90625,43236.53515625,-1.2272697253200124
"2024-03-20","Anglo_American",43286.6484375,42705.90625,1.359863865434304
"2024-03-21","Anglo_American",44486.462890625,43286.6484375,2.7717887534244374
"2024-03-22","Anglo_American",45686.27734375,44486.462890625,2.6970327042518067
"2024-03-25","Anglo_American",45641.07421875,45686.27734375,-0.09894245630889403
"2024-03-26","Anglo_American",45022.01171875,45641.07421875,-1.3563714496134283
"2024-03-27","Anglo_American",44652.53515625,45022.01171875,-0.8206576036808385
"2024-03-28","Anglo_American",45708.875,44652.53515625,2.365688398326348
"2024-03-29","Anglo_American",22854.4375,45708.875,-50.0
"2024-04-01","Anglo_American",23547.205078125,22854.4375,3.0312169272378724
"2024-04-02","Anglo_American",47094.41015625,23547.205078125,100.0
"2024-04-03","Anglo_American",47407.875,47094.41015625,0.6656094485735892
"2024-04-04","Anglo_American",48982.078125,47407.875,3.320551965258937
"2024-04-05","Anglo_American",48872.0234375,48982.078125,-0.22468358165438698
"2024-04-08","Anglo_American",49511.7265625,48872.0234375,1.3089352148844104
"2024-04-09","Anglo_American",50211.375,49511.7265625,1.413096423969006
"2024-04-10","Anglo_American",49998.140625,50211.375,-0.4246734430196345
"2024-04-11","Anglo_American",49158.953125,49998.140625,-1.6784374168914409
"2024-04-12","Anglo_American",51102.63671875,49158.953125,3.9538750729854972
"2024-04-15","Anglo_American",50581.83203125,51102.63671875,-1.0191346688553788
"2024-04-16","Anglo_American",48731.50390625,50581.83203125,-3.6580883900307275
"2024-04-17","Anglo_American",50567.09375,48731.50390625,3.766741628334148
"2024-04-18","Anglo_American",51014.19921875,50567.09375,0.8841826484244015
"2024-04-19","Anglo_American",51073.15234375,51014.19921875,0.11556218837662768
"2024-04-22","Anglo_American",49741.66796875,51073.15234375,-2.607014280298166
"2024-04-23","Anglo_American",48837.62890625,49741.66796875,-1.8174683307121082
"2024-04-24","Anglo_American",50487.49609375,48837.62890625,3.3782704534389425
"2024-04-25","Anglo_American",60039.82421875,50487.49609375,18.92018591546375
"2024-04-26","Anglo_American",61012.6484375,60039.82421875,1.620298246053482
