"price_date","Asset","Price_ZAR","Initial_Price","Growth_Index"
"2024-01-01","Anglo_American",44752.5625,44752.5625,100.0
"2024-01-02","Anglo_American",44752.5625,44752.5625,100.0
"2024-01-03","Anglo_American",43227.796875,44752.5625,96.59289761340482
"2024-01-04","Anglo_American",43791.71484375,44752.5625,97.85297734347614
"2024-01-05","Anglo_American",43915.51171875,44752.5625,98.12960256465762
"2024-01-08","Anglo_American",42647.16796875,44752.5625,95.2954771444652
"2024-01-09","Anglo_American",42375.02734375,44752.5625,94.687376491011
"2024-01-10","Anglo_American",43050.95703125,44752.5625,96.19774740552566
"2024-01-11","Anglo_American",43050.95703125,44752.5625,96.19774740552566
"2024-01-12","Anglo_American",43362.39453125,44752.5625,96.89365727660845
"2024-01-15","Anglo_American",42775.86328125,44752.5625,95.58304796792363
"2024-01-16","Anglo_American",42245.33984375,44752.5625,94.3975886157357
"2024-01-17","Anglo_American",41285.4921875,44752.5625,92.25280046812962
"2024-01-18","Anglo_American",42186.390625,44752.5625,94.26586606074233
"2024-01-19","Anglo_American",42245.33984375,44752.5625,94.3975886157357
"2024-01-22","Anglo_American",41854.328125,44752.5625,93.5238694432302
"2024-01-23","Anglo_American",43017.546875,44752.5625,96.12309211344044
"2024-01-24","Anglo_American",43673.8203125,44752.5625,97.58954096203988
"2024-01-25","Anglo_American",43007.7265625,44752.5625,96.10114853758375
"2024-01-26","Anglo_American",44133.61328125,44752.5625,98.6169524510468
"2024-01-29","Anglo_American",44131.6484375,44752.5625,98.61256199016537
"2024-01-30","Anglo_American",44406.73046875,44752.5625,99.22723524211602
"2024-01-31","Anglo_American",44418.51953125,44752.5625,99.25357800740461
"2024-02-01","Anglo_American",43531.3671875,44752.5625,97.27122818386098
"2024-02-02","Anglo_American",42952.70703125,44752.5625,95.97820690435324
"2024-02-05","Anglo_American",42304.2890625,44752.5625,94.52931117072904
"2024-02-06","Anglo_American",42825.97265625,44752.5625,95.69501781322577
"2024-02-07","Anglo_American",41510.47265625,44752.5625,92.75552133187904
"2024-02-08","Anglo_American",40909.2109375,44752.5625,91.41199665940917
"2024-02-09","Anglo_American",40096.72265625,44752.5625,89.59648434935988
"2024-02-12","Anglo_American",41417.140625,44752.5625,92.54697007573589
"2024-02-13","Anglo_American",40977.0,44752.5625,91.56347192409373
"2024-02-14","Anglo_American",40596.79296875,44752.5625,90.71389592216089
"2024-02-15","Anglo_American",41290.40625,44752.5625,92.26378098460842
"2024-02-16","Anglo_American",42274.8125,44752.5625,94.46344552895715
"2024-02-19","Anglo_American",41844.5,44752.5625,93.50190841027259
"2024-02-20","Anglo_American",40967.1796875,44752.5625,91.54152834823705
"2024-02-21","Anglo_American",40928.86328125,44752.5625,91.45590999677393
"2024-02-22","Anglo_American",42153.96875,44752.5625,94.1934190919235
"2024-02-23","Anglo_American",43424.27734375,44752.5625,97.03193497299736
"2024-02-26","Anglo_American",41871.03125,44752.5625,93.56119272499758
"2024-02-27","Anglo_American",42132.359375,44752.5625,94.14513275077823
